,Unnamed: 0,type-id,instance-id,timestamp,value
22369,22369,522558,631850,2010-04-20 01:00:00,0.0
22370,22370,522558,631850,2010-04-20 02:00:00,0.0
22371,22371,522558,631850,2010-04-20 03:00:00,0.0
22372,22372,522558,631850,2010-04-20 04:00:00,0.0
22373,22373,522558,631850,2010-04-20 05:00:00,0.0
22374,22374,522558,631850,2010-04-20 06:00:00,12.4
22375,22375,522558,631850,2010-04-20 07:00:00,137.3
22376,22376,522558,631850,2010-04-20 08:00:00,303.4
22377,22377,522558,631850,2010-04-20 09:00:00,403.0
22378,22378,522558,631850,2010-04-20 10:00:00,712.5
22379,22379,522558,631850,2010-04-20 11:00:00,808.8
22380,22380,522558,631850,2010-04-20 12:00:00,573.6
22381,22381,522558,631850,2010-04-20 13:00:00,227.0
22382,22382,522558,631850,2010-04-20 14:00:00,133.5
22383,22383,522558,631850,2010-04-20 15:00:00,17.2
22384,22384,522558,631850,2010-04-20 16:00:00,30.9
22385,22385,522558,631850,2010-04-20 17:00:00,47.9
22386,22386,522558,631850,2010-04-20 18:00:00,204.9
22387,22387,522558,631850,2010-04-20 19:00:00,7.9
22388,22388,522558,631850,2010-04-20 20:00:00,0.0
22389,22389,522558,631850,2010-04-20 21:00:00,0.0
22390,22390,522558,631850,2010-04-20 22:00:00,0.0
22391,22391,522558,631850,2010-04-20 23:00:00,0.0
22392,22392,522558,631850,2010-04-21 00:00:00,0.0
22393,22393,522558,631850,2010-04-21 01:00:00,0.0
22394,22394,522558,631850,2010-04-21 02:00:00,0.0
22395,22395,522558,631850,2010-04-21 03:00:00,0.0
22396,22396,522558,631850,2010-04-21 04:00:00,0.0
22397,22397,522558,631850,2010-04-21 05:00:00,0.0
22398,22398,522558,631850,2010-04-21 06:00:00,9.8
22399,22399,522558,631850,2010-04-21 07:00:00,92.7
22400,22400,522558,631850,2010-04-21 08:00:00,259.4
22401,22401,522558,631850,2010-04-21 09:00:00,441.2
22402,22402,522558,631850,2010-04-21 10:00:00,559.0
22403,22403,522558,631850,2010-04-21 11:00:00,602.5
22404,22404,522558,631850,2010-04-21 12:00:00,484.8
22405,22405,522558,631850,2010-04-21 13:00:00,270.4
22406,22406,522558,631850,2010-04-21 14:00:00,660.4
22407,22407,522558,631850,2010-04-21 15:00:00,574.2
22408,22408,522558,631850,2010-04-21 16:00:00,119.1
22409,22409,522558,631850,2010-04-21 17:00:00,95.9
22410,22410,522558,631850,2010-04-21 18:00:00,56.6
22411,22411,522558,631850,2010-04-21 19:00:00,14.7
22412,22412,522558,631850,2010-04-21 20:00:00,0.0
22413,22413,522558,631850,2010-04-21 21:00:00,0.0
22414,22414,522558,631850,2010-04-21 22:00:00,0.0
22415,22415,522558,631850,2010-04-21 23:00:00,0.0
22416,22416,522558,631850,2010-04-22 00:00:00,0.0
22417,22417,522558,631850,2010-04-22 01:00:00,0.0
22418,22418,522558,631850,2010-04-22 02:00:00,0.0
22419,22419,522558,631850,2010-04-22 03:00:00,0.0
22420,22420,522558,631850,2010-04-22 04:00:00,0.0
22421,22421,522558,631850,2010-04-22 05:00:00,0.0
22422,22422,522558,631850,2010-04-22 06:00:00,9.0
22423,22423,522558,631850,2010-04-22 07:00:00,59.3
22424,22424,522558,631850,2010-04-22 08:00:00,117.4
22425,22425,522558,631850,2010-04-22 09:00:00,134.3
22426,22426,522558,631850,2010-04-22 10:00:00,98.7
22427,22427,522558,631850,2010-04-22 11:00:00,277.1
22428,22428,522558,631850,2010-04-22 12:00:00,295.4
22429,22429,522558,631850,2010-04-22 13:00:00,125.6
22430,22430,522558,631850,2010-04-22 14:00:00,132.4
22431,22431,522558,631850,2010-04-22 15:00:00,94.2
22432,22432,522558,631850,2010-04-22 16:00:00,58.0
22433,22433,522558,631850,2010-04-22 17:00:00,46.0
22434,22434,522558,631850,2010-04-22 18:00:00,54.8
22435,22435,522558,631850,2010-04-22 19:00:00,21.1
22436,22436,522558,631850,2010-04-22 20:00:00,0.0
22437,22437,522558,631850,2010-04-22 21:00:00,0.0
22438,22438,522558,631850,2010-04-22 22:00:00,0.0
22439,22439,522558,631850,2010-04-22 23:00:00,0.0
22440,22440,522558,631850,2010-04-23 00:00:00,0.0
22441,22441,522558,631850,2010-04-23 01:00:00,0.0
22442,22442,522558,631850,2010-04-23 02:00:00,0.0
22443,22443,522558,631850,2010-04-23 03:00:00,0.0
22444,22444,522558,631850,2010-04-23 04:00:00,0.0
22445,22445,522558,631850,2010-04-23 05:00:00,0.0
22446,22446,522558,631850,2010-04-23 06:00:00,12.6
22447,22447,522558,631850,2010-04-23 07:00:00,169.1
22448,22448,522558,631850,2010-04-23 08:00:00,424.9
22449,22449,522558,631850,2010-04-23 09:00:00,633.1
22450,22450,522558,631850,2010-04-23 10:00:00,769.6
22451,22451,522558,631850,2010-04-23 11:00:00,855.5
22452,22452,522558,631850,2010-04-23 12:00:00,892.8
22453,22453,522558,631850,2010-04-23 13:00:00,735.0
22454,22454,522558,631850,2010-04-23 14:00:00,849.5
22455,22455,522558,631850,2010-04-23 15:00:00,739.2
22456,22456,522558,631850,2010-04-23 16:00:00,619.6
22457,22457,522558,631850,2010-04-23 17:00:00,430.5
22458,22458,522558,631850,2010-04-23 18:00:00,218.7
22459,22459,522558,631850,2010-04-23 19:00:00,41.2
22460,22460,522558,631850,2010-04-23 20:00:00,0.0
22461,22461,522558,631850,2010-04-23 21:00:00,0.0
22462,22462,522558,631850,2010-04-23 22:00:00,0.0
22463,22463,522558,631850,2010-04-23 23:00:00,0.0
22464,22464,522558,631850,2010-04-24 00:00:00,0.0
22465,22465,522558,631850,2010-04-24 01:00:00,0.0
22466,22466,522558,631850,2010-04-24 02:00:00,0.0
22467,22467,522558,631850,2010-04-24 03:00:00,0.0
22468,22468,522558,631850,2010-04-24 04:00:00,0.0
22469,22469,522558,631850,2010-04-24 05:00:00,0.0
22470,22470,522558,631850,2010-04-24 06:00:00,17.9
22471,22471,522558,631850,2010-04-24 07:00:00,156.8
22472,22472,522558,631850,2010-04-24 08:00:00,403.0
22473,22473,522558,631850,2010-04-24 09:00:00,608.4
22474,22474,522558,631850,2010-04-24 10:00:00,696.2
22475,22475,522558,631850,2010-04-24 11:00:00,881.5
22476,22476,522558,631850,2010-04-24 12:00:00,898.2
22477,22477,522558,631850,2010-04-24 13:00:00,918.0
22478,22478,522558,631850,2010-04-24 14:00:00,863.2
22479,22479,522558,631850,2010-04-24 15:00:00,672.3
22480,22480,522558,631850,2010-04-24 16:00:00,456.8
22481,22481,522558,631850,2010-04-24 17:00:00,396.7
22482,22482,522558,631850,2010-04-24 18:00:00,207.6
22483,22483,522558,631850,2010-04-24 19:00:00,33.9
22484,22484,522558,631850,2010-04-24 20:00:00,0.0
22485,22485,522558,631850,2010-04-24 21:00:00,0.0
22486,22486,522558,631850,2010-04-24 22:00:00,0.0
22487,22487,522558,631850,2010-04-24 23:00:00,0.0
22488,22488,522558,631850,2010-04-25 00:00:00,0.0
22489,22489,522558,631850,2010-04-25 01:00:00,0.0
22490,22490,522558,631850,2010-04-25 02:00:00,0.0
22491,22491,522558,631850,2010-04-25 03:00:00,0.0
22492,22492,522558,631850,2010-04-25 04:00:00,0.0
22493,22493,522558,631850,2010-04-25 05:00:00,0.0
22494,22494,522558,631850,2010-04-25 06:00:00,19.6
22495,22495,522558,631850,2010-04-25 07:00:00,162.9
22496,22496,522558,631850,2010-04-25 08:00:00,401.8
22497,22497,522558,631850,2010-04-25 09:00:00,590.4
22498,22498,522558,631850,2010-04-25 10:00:00,785.5
22499,22499,522558,631850,2010-04-25 11:00:00,897.0
22500,22500,522558,631850,2010-04-25 12:00:00,945.8
22501,22501,522558,631850,2010-04-25 13:00:00,830.8
22502,22502,522558,631850,2010-04-25 14:00:00,855.5
22503,22503,522558,631850,2010-04-25 15:00:00,786.0
22504,22504,522558,631850,2010-04-25 16:00:00,556.8
22505,22505,522558,631850,2010-04-25 17:00:00,309.2
22506,22506,522558,631850,2010-04-25 18:00:00,132.1
22507,22507,522558,631850,2010-04-25 19:00:00,41.8
22508,22508,522558,631850,2010-04-25 20:00:00,0.0
22509,22509,522558,631850,2010-04-25 21:00:00,0.0
22510,22510,522558,631850,2010-04-25 22:00:00,0.0
22511,22511,522558,631850,2010-04-25 23:00:00,0.0
22512,22512,522558,631850,2010-04-26 00:00:00,0.0
22513,22513,522558,631850,2010-04-26 01:00:00,0.0
22514,22514,522558,631850,2010-04-26 02:00:00,0.0
22515,22515,522558,631850,2010-04-26 03:00:00,0.0
22516,22516,522558,631850,2010-04-26 04:00:00,0.0
22517,22517,522558,631850,2010-04-26 05:00:00,0.0
22518,22518,522558,631850,2010-04-26 06:00:00,23.2
22519,22519,522558,631850,2010-04-26 07:00:00,172.7
22520,22520,522558,631850,2010-04-26 08:00:00,412.0
22521,22521,522558,631850,2010-04-26 09:00:00,558.8
22522,22522,522558,631850,2010-04-26 10:00:00,661.0
22523,22523,522558,631850,2010-04-26 11:00:00,662.4
22524,22524,522558,631850,2010-04-26 12:00:00,705.9
22525,22525,522558,631850,2010-04-26 13:00:00,804.8
22526,22526,522558,631850,2010-04-26 14:00:00,815.2
22527,22527,522558,631850,2010-04-26 15:00:00,576.5
22528,22528,522558,631850,2010-04-26 16:00:00,504.4
22529,22529,522558,631850,2010-04-26 17:00:00,193.2
22530,22530,522558,631850,2010-04-26 18:00:00,77.1
22531,22531,522558,631850,2010-04-26 19:00:00,12.0
22532,22532,522558,631850,2010-04-26 20:00:00,0.0
22533,22533,522558,631850,2010-04-26 21:00:00,0.0
22534,22534,522558,631850,2010-04-26 22:00:00,0.0
22535,22535,522558,631850,2010-04-26 23:00:00,0.0
22536,22536,522558,631850,2010-04-27 00:00:00,0.0
22537,22537,522558,631850,2010-04-27 01:00:00,0.0
22538,22538,522558,631850,2010-04-27 02:00:00,0.0
22539,22539,522558,631850,2010-04-27 03:00:00,0.0
22540,22540,522558,631850,2010-04-27 04:00:00,0.0
22541,22541,522558,631850,2010-04-27 05:00:00,0.0
22542,22542,522558,631850,2010-04-27 06:00:00,0.2
22543,22543,522558,631850,2010-04-27 07:00:00,12.8
22544,22544,522558,631850,2010-04-27 08:00:00,45.5
22545,22545,522558,631850,2010-04-27 09:00:00,67.6
22546,22546,522558,631850,2010-04-27 10:00:00,53.6
22547,22547,522558,631850,2010-04-27 11:00:00,85.4
22548,22548,522558,631850,2010-04-27 12:00:00,234.5
22549,22549,522558,631850,2010-04-27 13:00:00,221.7
22550,22550,522558,631850,2010-04-27 14:00:00,281.8
22551,22551,522558,631850,2010-04-27 15:00:00,525.5
22552,22552,522558,631850,2010-04-27 16:00:00,552.0
22553,22553,522558,631850,2010-04-27 17:00:00,102.6
22554,22554,522558,631850,2010-04-27 18:00:00,7.4
22555,22555,522558,631850,2010-04-27 19:00:00,2.1
22556,22556,522558,631850,2010-04-27 20:00:00,0.0
22557,22557,522558,631850,2010-04-27 21:00:00,0.0
22558,22558,522558,631850,2010-04-27 22:00:00,0.0
22559,22559,522558,631850,2010-04-27 23:00:00,0.0
22560,22560,522558,631850,2010-04-28 00:00:00,0.0
22561,22561,522558,631850,2010-04-28 01:00:00,0.0
22562,22562,522558,631850,2010-04-28 02:00:00,0.0
22563,22563,522558,631850,2010-04-28 03:00:00,0.0
22564,22564,522558,631850,2010-04-28 04:00:00,0.0
22565,22565,522558,631850,2010-04-28 05:00:00,0.0
22566,22566,522558,631850,2010-04-28 06:00:00,13.6
22567,22567,522558,631850,2010-04-28 07:00:00,74.1
22568,22568,522558,631850,2010-04-28 08:00:00,224.0
22569,22569,522558,631850,2010-04-28 09:00:00,345.3
22570,22570,522558,631850,2010-04-28 10:00:00,485.8
22571,22571,522558,631850,2010-04-28 11:00:00,428.1
22572,22572,522558,631850,2010-04-28 12:00:00,454.2
22573,22573,522558,631850,2010-04-28 13:00:00,342.6
22574,22574,522558,631850,2010-04-28 14:00:00,414.1
22575,22575,522558,631850,2010-04-28 15:00:00,777.7
22576,22576,522558,631850,2010-04-28 16:00:00,432.0
22577,22577,522558,631850,2010-04-28 17:00:00,276.5
22578,22578,522558,631850,2010-04-28 18:00:00,103.4
22579,22579,522558,631850,2010-04-28 19:00:00,24.5
22580,22580,522558,631850,2010-04-28 20:00:00,0.0
22581,22581,522558,631850,2010-04-28 21:00:00,0.0
22582,22582,522558,631850,2010-04-28 22:00:00,0.0
22583,22583,522558,631850,2010-04-28 23:00:00,0.0
22584,22584,522558,631850,2010-04-29 00:00:00,0.0
22585,22585,522558,631850,2010-04-29 01:00:00,0.0
22586,22586,522558,631850,2010-04-29 02:00:00,0.0
22587,22587,522558,631850,2010-04-29 03:00:00,0.0
22588,22588,522558,631850,2010-04-29 04:00:00,0.0
22589,22589,522558,631850,2010-04-29 05:00:00,0.0
22590,22590,522558,631850,2010-04-29 06:00:00,10.0
22591,22591,522558,631850,2010-04-29 07:00:00,35.1
22592,22592,522558,631850,2010-04-29 08:00:00,75.2
22593,22593,522558,631850,2010-04-29 09:00:00,161.2
22594,22594,522558,631850,2010-04-29 10:00:00,272.8
22595,22595,522558,631850,2010-04-29 11:00:00,314.6
22596,22596,522558,631850,2010-04-29 12:00:00,388.6
22597,22597,522558,631850,2010-04-29 13:00:00,454.4
22598,22598,522558,631850,2010-04-29 14:00:00,495.4
22599,22599,522558,631850,2010-04-29 15:00:00,545.6
22600,22600,522558,631850,2010-04-29 16:00:00,351.0
22601,22601,522558,631850,2010-04-29 17:00:00,221.9
22602,22602,522558,631850,2010-04-29 18:00:00,124.1
22603,22603,522558,631850,2010-04-29 19:00:00,22.5
22604,22604,522558,631850,2010-04-29 20:00:00,0.0
22605,22605,522558,631850,2010-04-29 21:00:00,0.0
22606,22606,522558,631850,2010-04-29 22:00:00,0.0
22607,22607,522558,631850,2010-04-29 23:00:00,0.0
22608,22608,522558,631850,2010-04-30 00:00:00,0.0
22609,22609,522558,631850,2010-04-30 01:00:00,0.0
22610,22610,522558,631850,2010-04-30 02:00:00,0.0
22611,22611,522558,631850,2010-04-30 03:00:00,0.0
22612,22612,522558,631850,2010-04-30 04:00:00,0.0
22613,22613,522558,631850,2010-04-30 05:00:00,0.0
22614,22614,522558,631850,2010-04-30 06:00:00,16.7
22615,22615,522558,631850,2010-04-30 07:00:00,69.6
22616,22616,522558,631850,2010-04-30 08:00:00,186.3
22617,22617,522558,631850,2010-04-30 09:00:00,247.6
22618,22618,522558,631850,2010-04-30 10:00:00,470.3
22619,22619,522558,631850,2010-04-30 11:00:00,705.7
22620,22620,522558,631850,2010-04-30 12:00:00,298.0
22621,22621,522558,631850,2010-04-30 13:00:00,412.1
22622,22622,522558,631850,2010-04-30 14:00:00,621.5
22623,22623,522558,631850,2010-04-30 15:00:00,485.9
22624,22624,522558,631850,2010-04-30 16:00:00,340.7
22625,22625,522558,631850,2010-04-30 17:00:00,176.4
22626,22626,522558,631850,2010-04-30 18:00:00,209.7
22627,22627,522558,631850,2010-04-30 19:00:00,25.7
22628,22628,522558,631850,2010-04-30 20:00:00,0.1
22629,22629,522558,631850,2010-04-30 21:00:00,0.0
22630,22630,522558,631850,2010-04-30 22:00:00,0.0
22631,22631,522558,631850,2010-04-30 23:00:00,0.0
22632,22632,522558,631850,2010-05-01 00:00:00,0.0
22633,22633,522558,631850,2010-05-01 01:00:00,0.0
22634,22634,522558,631850,2010-05-01 02:00:00,0.0
22635,22635,522558,631850,2010-05-01 03:00:00,0.0
22636,22636,522558,631850,2010-05-01 04:00:00,0.0
22637,22637,522558,631850,2010-05-01 05:00:00,0.2
22638,22638,522558,631850,2010-05-01 06:00:00,29.2
22639,22639,522558,631850,2010-05-01 07:00:00,100.1
22640,22640,522558,631850,2010-05-01 08:00:00,167.4
22641,22641,522558,631850,2010-05-01 09:00:00,145.9
22642,22642,522558,631850,2010-05-01 10:00:00,142.5
22643,22643,522558,631850,2010-05-01 11:00:00,151.2
22644,22644,522558,631850,2010-05-01 12:00:00,326.9
22645,22645,522558,631850,2010-05-01 13:00:00,759.9
22646,22646,522558,631850,2010-05-01 14:00:00,546.0
22647,22647,522558,631850,2010-05-01 15:00:00,382.9
22648,22648,522558,631850,2010-05-01 16:00:00,218.3
22649,22649,522558,631850,2010-05-01 17:00:00,157.9
22650,22650,522558,631850,2010-05-01 18:00:00,195.7
22651,22651,522558,631850,2010-05-01 19:00:00,25.5
22652,22652,522558,631850,2010-05-01 20:00:00,0.0
22653,22653,522558,631850,2010-05-01 21:00:00,0.0
22654,22654,522558,631850,2010-05-01 22:00:00,0.0
22655,22655,522558,631850,2010-05-01 23:00:00,0.0
22656,22656,522558,631850,2010-05-02 00:00:00,0.0
22657,22657,522558,631850,2010-05-02 01:00:00,0.0
22658,22658,522558,631850,2010-05-02 02:00:00,0.0
22659,22659,522558,631850,2010-05-02 03:00:00,0.0
22660,22660,522558,631850,2010-05-02 04:00:00,0.0
22661,22661,522558,631850,2010-05-02 05:00:00,0.3
22662,22662,522558,631850,2010-05-02 06:00:00,27.5
22663,22663,522558,631850,2010-05-02 07:00:00,241.4
22664,22664,522558,631850,2010-05-02 08:00:00,356.2
22665,22665,522558,631850,2010-05-02 09:00:00,376.9
22666,22666,522558,631850,2010-05-02 10:00:00,858.8
22667,22667,522558,631850,2010-05-02 11:00:00,974.8
22668,22668,522558,631850,2010-05-02 12:00:00,758.1
22669,22669,522558,631850,2010-05-02 13:00:00,887.6
22670,22670,522558,631850,2010-05-02 14:00:00,937.5
22671,22671,522558,631850,2010-05-02 15:00:00,821.2
22672,22672,522558,631850,2010-05-02 16:00:00,650.6
22673,22673,522558,631850,2010-05-02 17:00:00,447.0
22674,22674,522558,631850,2010-05-02 18:00:00,154.2
22675,22675,522558,631850,2010-05-02 19:00:00,67.1
22676,22676,522558,631850,2010-05-02 20:00:00,0.1
22677,22677,522558,631850,2010-05-02 21:00:00,0.0
22678,22678,522558,631850,2010-05-02 22:00:00,0.0
22679,22679,522558,631850,2010-05-02 23:00:00,0.0
22680,22680,522558,631850,2010-05-03 00:00:00,0.0
22681,22681,522558,631850,2010-05-03 01:00:00,0.0
22682,22682,522558,631850,2010-05-03 02:00:00,0.0
22683,22683,522558,631850,2010-05-03 03:00:00,0.0
22684,22684,522558,631850,2010-05-03 04:00:00,0.0
22685,22685,522558,631850,2010-05-03 05:00:00,0.0
22686,22686,522558,631850,2010-05-03 06:00:00,39.0
22687,22687,522558,631850,2010-05-03 07:00:00,193.4
22688,22688,522558,631850,2010-05-03 08:00:00,356.7
22689,22689,522558,631850,2010-05-03 09:00:00,337.4
22690,22690,522558,631850,2010-05-03 10:00:00,597.9
22691,22691,522558,631850,2010-05-03 11:00:00,567.8
22692,22692,522558,631850,2010-05-03 12:00:00,124.4
22693,22693,522558,631850,2010-05-03 13:00:00,163.3
22694,22694,522558,631850,2010-05-03 14:00:00,141.4
22695,22695,522558,631850,2010-05-03 15:00:00,160.1
22696,22696,522558,631850,2010-05-03 16:00:00,428.5
22697,22697,522558,631850,2010-05-03 17:00:00,385.0
22698,22698,522558,631850,2010-05-03 18:00:00,115.0
22699,22699,522558,631850,2010-05-03 19:00:00,15.0
22700,22700,522558,631850,2010-05-03 20:00:00,0.1
22701,22701,522558,631850,2010-05-03 21:00:00,0.0
22702,22702,522558,631850,2010-05-03 22:00:00,0.0
22703,22703,522558,631850,2010-05-03 23:00:00,0.0
22704,22704,522558,631850,2010-05-04 00:00:00,0.0
22705,22705,522558,631850,2010-05-04 01:00:00,0.0
22706,22706,522558,631850,2010-05-04 02:00:00,0.0
22707,22707,522558,631850,2010-05-04 03:00:00,0.0
22708,22708,522558,631850,2010-05-04 04:00:00,0.0
22709,22709,522558,631850,2010-05-04 05:00:00,0.2
22710,22710,522558,631850,2010-05-04 06:00:00,17.2
22711,22711,522558,631850,2010-05-04 07:00:00,222.0
22712,22712,522558,631850,2010-05-04 08:00:00,482.6
22713,22713,522558,631850,2010-05-04 09:00:00,669.1
22714,22714,522558,631850,2010-05-04 10:00:00,831.5
22715,22715,522558,631850,2010-05-04 11:00:00,950.0
22716,22716,522558,631850,2010-05-04 12:00:00,1010.5
22717,22717,522558,631850,2010-05-04 13:00:00,1007.8
22718,22718,522558,631850,2010-05-04 14:00:00,945.2
22719,22719,522558,631850,2010-05-04 15:00:00,827.2
22720,22720,522558,631850,2010-05-04 16:00:00,662.1
22721,22721,522558,631850,2010-05-04 17:00:00,463.1
22722,22722,522558,631850,2010-05-04 18:00:00,253.7
22723,22723,522558,631850,2010-05-04 19:00:00,66.1
22724,22724,522558,631850,2010-05-04 20:00:00,0.0
22725,22725,522558,631850,2010-05-04 21:00:00,0.0
22726,22726,522558,631850,2010-05-04 22:00:00,0.0
22727,22727,522558,631850,2010-05-04 23:00:00,0.0
22728,22728,522558,631850,2010-05-05 00:00:00,0.0
22729,22729,522558,631850,2010-05-05 01:00:00,0.0
22730,22730,522558,631850,2010-05-05 02:00:00,0.0
22731,22731,522558,631850,2010-05-05 03:00:00,0.0
22732,22732,522558,631850,2010-05-05 04:00:00,0.0
22733,22733,522558,631850,2010-05-05 05:00:00,0.0
22734,22734,522558,631850,2010-05-05 06:00:00,20.7
22735,22735,522558,631850,2010-05-05 07:00:00,221.2
22736,22736,522558,631850,2010-05-05 08:00:00,320.1
22737,22737,522558,631850,2010-05-05 09:00:00,602.2
22738,22738,522558,631850,2010-05-05 10:00:00,661.2
22739,22739,522558,631850,2010-05-05 11:00:00,591.2
22740,22740,522558,631850,2010-05-05 12:00:00,409.0
22741,22741,522558,631850,2010-05-05 13:00:00,468.4
22742,22742,522558,631850,2010-05-05 14:00:00,490.1
22743,22743,522558,631850,2010-05-05 15:00:00,389.0
22744,22744,522558,631850,2010-05-05 16:00:00,534.3
22745,22745,522558,631850,2010-05-05 17:00:00,252.9
22746,22746,522558,631850,2010-05-05 18:00:00,222.6
22747,22747,522558,631850,2010-05-05 19:00:00,13.4
22748,22748,522558,631850,2010-05-05 20:00:00,0.1
22749,22749,522558,631850,2010-05-05 21:00:00,0.0
22750,22750,522558,631850,2010-05-05 22:00:00,0.0
22751,22751,522558,631850,2010-05-05 23:00:00,0.0
22752,22752,522558,631850,2010-05-06 00:00:00,0.0
22753,22753,522558,631850,2010-05-06 01:00:00,0.0
22754,22754,522558,631850,2010-05-06 02:00:00,0.0
22755,22755,522558,631850,2010-05-06 03:00:00,0.0
22756,22756,522558,631850,2010-05-06 04:00:00,0.0
22757,22757,522558,631850,2010-05-06 05:00:00,0.5
22758,22758,522558,631850,2010-05-06 06:00:00,40.5
22759,22759,522558,631850,2010-05-06 07:00:00,197.4
22760,22760,522558,631850,2010-05-06 08:00:00,399.8
22761,22761,522558,631850,2010-05-06 09:00:00,495.0
22762,22762,522558,631850,2010-05-06 10:00:00,620.0
22763,22763,522558,631850,2010-05-06 11:00:00,792.8
22764,22764,522558,631850,2010-05-06 12:00:00,706.7
22765,22765,522558,631850,2010-05-06 13:00:00,686.9
22766,22766,522558,631850,2010-05-06 14:00:00,603.6
22767,22767,522558,631850,2010-05-06 15:00:00,388.2
22768,22768,522558,631850,2010-05-06 16:00:00,464.4
22769,22769,522558,631850,2010-05-06 17:00:00,75.5
22770,22770,522558,631850,2010-05-06 18:00:00,242.5
